Time_submitted;Rating
2022-07-07 14:51:44;5
2022-07-07 14:48:55;1
2022-07-07 14:47:43;5
2022-07-07 14:46:27;1
2022-07-07 14:44:13;5
2022-07-07 14:41:47;5
2022-07-07 14:37:45;4
2022-07-07 14:34:32;2
2022-07-07 14:30:41;4
2022-07-07 14:28:46;1
2022-07-07 14:26:58;1
2022-07-07 14:25:44;5
2022-07-07 14:20:52;3
2022-07-07 14:18:34;3
2022-07-07 14:13:28;5
2022-07-07 14:12:45;5
2022-07-07 14:11:58;5
2022-07-07 14:11:42;5
2022-07-07 14:11:14;2
2022-07-07 14:03:22;2
2022-07-07 14:02:46;5
2022-07-07 14:01:07;2
2022-07-07 14:00:51;1
2022-07-07 14:00:35;4
2022-07-07 14:00:00;5
2022-07-07 13:55:23;5
2022-07-07 13:50:37;2
2022-07-07 13:47:35;5
2022-07-07 13:43:43;5
2022-07-07 13:43:16;4
2022-07-07 13:42:54;1
2022-07-07 13:41:41;3
2022-07-07 13:34:34;5
2022-07-07 13:34:12;1
2022-07-07 13:27:05;5
2022-07-07 13:26:39;1
2022-07-07 13:22:10;5
2022-07-07 13:08:09;5
2022-07-07 13:07:25;4
2022-07-07 13:07:15;3
2022-07-07 13:07:08;3
2022-07-07 13:07:04;2
2022-07-07 13:05:14;5
2022-07-07 13:03:28;4
2022-07-07 13:02:44;5
2022-07-07 13:00:57;4
2022-07-07 12:59:45;3
2022-07-07 12:59:30;5
2022-07-07 12:59:25;3
2022-07-07 12:57:44;5
2022-07-07 12:57:10;5
2022-07-07 12:56:14;1
2022-07-07 12:54:38;1
2022-07-07 12:54:31;5
2022-07-07 12:54:07;1
2022-07-07 12:51:52;1
2022-07-07 12:49:05;1
2022-07-07 12:48:55;1
2022-07-07 12:47:58;5
2022-07-07 12:46:33;1
2022-07-07 12:43:07;5
2022-07-07 12:42:05;3
2022-07-07 12:41:48;4
2022-07-07 12:33:31;2
2022-07-07 12:33:27;1
2022-07-07 12:33:15;5
2022-07-07 12:31:13;4
2022-07-07 12:24:35;3
2022-07-07 12:20:35;4
2022-07-07 12:19:16;4
2022-07-07 12:14:07;2
2022-07-07 12:10:28;4
2022-07-07 12:10:17;2
2022-07-07 12:09:39;5
2022-07-07 12:09:33;5
2022-07-07 12:08:46;5
2022-07-07 12:07:02;1
2022-07-07 12:02:14;3
2022-07-07 11:57:59;4
2022-07-07 11:52:33;2
2022-07-07 11:39:36;5
2022-07-07 11:39:34;4
2022-07-07 11:34:13;5
2022-07-07 11:31:29;4
2022-07-07 11:21:29;1
2022-07-07 11:16:22;1
2022-07-07 11:10:17;1
2022-07-07 11:09:06;1
2022-07-07 11:08:22;3
2022-07-07 11:01:35;3
2022-07-07 11:01:18;3
2022-07-07 11:00:01;5
2022-07-07 10:51:38;1
2022-07-07 10:48:56;3
2022-07-07 10:40:07;1
2022-07-07 10:33:27;3
2022-07-07 10:29:20;1
2022-07-07 10:24:11;5
2022-07-07 10:23:04;5
2022-07-07 10:22:21;5
2022-07-07 10:22:21;1
2022-07-07 10:20:08;5
2022-07-07 10:18:18;5
2022-07-07 10:13:05;4
2022-07-07 10:08:14;5
2022-07-07 10:06:11;4
2022-07-07 10:05:42;2
2022-07-07 10:05:14;1
2022-07-07 09:48:10;5
2022-07-07 09:43:04;1
2022-07-07 09:39:08;1
2022-07-07 09:35:25;1
2022-07-07 09:24:53;1
2022-07-07 09:22:21;1
2022-07-07 09:22:14;4
2022-07-07 09:16:30;3
2022-07-07 09:15:00;3
2022-07-07 09:14:34;1
2022-07-07 09:13:50;2
2022-07-07 09:07:08;1
2022-07-07 09:06:01;5
2022-07-07 09:04:52;4
2022-07-07 08:56:10;1
2022-07-07 08:55:38;4
2022-07-07 08:53:09;2
2022-07-07 08:44:49;5
2022-07-07 08:44:33;2
2022-07-07 08:44:10;2
2022-07-07 08:40:46;1
2022-07-07 08:34:33;2
2022-07-07 08:33:05;2
2022-07-07 08:31:20;4
2022-07-07 08:27:07;5
2022-07-07 08:19:48;4
2022-07-07 08:19:13;5
2022-07-07 08:18:42;5
2022-07-07 08:16:33;1
2022-07-07 08:14:22;1
2022-07-07 08:04:20;3
2022-07-07 08:01:24;1
2022-07-07 07:58:23;5
2022-07-07 07:57:18;5
2022-07-07 07:56:36;1
2022-07-07 07:55:25;1
2022-07-07 07:49:18;1
2022-07-07 07:48:49;5
2022-07-07 07:44:07;5
2022-07-07 07:42:43;5
2022-07-07 07:39:33;5
2022-07-07 07:34:17;4
2022-07-07 07:33:45;5
2022-07-07 07:31:48;5
2022-07-07 07:31:32;5
2022-07-07 07:31:11;5
2022-07-07 07:31:02;3
2022-07-07 07:28:48;1
2022-07-07 07:27:45;3
2022-07-07 07:26:02;5
2022-07-07 07:24:01;5
2022-07-07 07:23:25;5
2022-07-07 07:20:49;1
2022-07-07 07:17:27;4
2022-07-07 07:14:07;5
2022-07-07 07:12:49;5
2022-07-07 07:11:53;1
2022-07-07 07:06:59;5
2022-07-07 07:05:05;5
2022-07-07 06:59:53;1
2022-07-07 06:57:14;5
2022-07-07 06:49:43;1
2022-07-07 06:42:54;5
2022-07-07 06:41:49;3
2022-07-07 06:41:09;5
2022-07-07 06:38:24;2
2022-07-07 06:27:47;2
2022-07-07 06:25:51;2
2022-07-07 06:22:15;1
2022-07-07 06:17:22;4
2022-07-07 06:09:33;5
2022-07-07 05:59:04;1
2022-07-07 05:56:04;4
2022-07-07 05:46:47;2
2022-07-07 05:46:05;3
2022-07-07 05:45:13;4
2022-07-07 05:44:16;5
2022-07-07 05:42:29;5
2022-07-07 05:40:02;5
2022-07-07 05:35:18;5
2022-07-07 05:34:15;2
2022-07-07 05:23:36;1
2022-07-07 05:21:33;1
2022-07-07 05:17:44;5
2022-07-07 05:12:50;1
2022-07-07 05:11:34;5
2022-07-07 05:08:04;1
2022-07-07 05:01:39;3
2022-07-07 05:01:26;2
2022-07-07 04:58:55;4
2022-07-07 04:57:50;2
2022-07-07 04:52:29;3
2022-07-07 04:46:45;5
2022-07-07 04:39:27;5
2022-07-07 04:37:48;1
2022-07-07 04:34:17;1
2022-07-07 04:27:35;5
2022-07-07 04:21:20;5
2022-07-07 04:19:18;5
2022-07-07 04:18:31;1
2022-07-07 04:17:05;1
2022-07-07 04:16:12;5
2022-07-07 04:13:19;1
2022-07-07 04:12:53;1
2022-07-07 04:09:33;2
2022-07-07 04:08:56;5
2022-07-07 04:07:24;4
2022-07-07 03:59:31;3
2022-07-07 03:55:55;1
2022-07-07 03:51:34;1
2022-07-07 03:45:52;5
2022-07-07 03:41:13;1
2022-07-07 03:39:14;1
2022-07-07 03:38:00;5
2022-07-07 03:29:13;4
2022-07-07 03:27:04;5
2022-07-07 03:23:14;3
2022-07-07 03:16:45;5
2022-07-07 03:13:27;1
2022-07-07 03:13:17;4
2022-07-07 03:10:16;4
2022-07-07 03:00:16;3
2022-07-07 02:59:55;1
2022-07-07 02:52:26;5
2022-07-07 02:51:48;2
2022-07-07 02:48:07;4
2022-07-07 02:47:46;1
2022-07-07 02:47:32;1
2022-07-07 02:46:50;4
2022-07-07 02:45:38;2
2022-07-07 02:45:04;1
2022-07-07 02:44:16;4
2022-07-07 02:37:15;5
2022-07-07 02:36:37;1
2022-07-07 02:36:13;2
2022-07-07 02:27:11;4
2022-07-07 02:26:31;1
2022-07-07 02:24:04;4
2022-07-07 02:19:53;5
2022-07-07 02:15:54;1
2022-07-07 02:13:12;1
2022-07-07 01:56:58;3
2022-07-07 01:56:56;5
2022-07-07 01:56:39;2
2022-07-07 01:52:25;5
2022-07-07 01:47:37;1
2022-07-07 01:46:54;4
2022-07-07 01:46:22;3
2022-07-07 01:45:03;1
2022-07-07 01:41:21;1
2022-07-07 01:40:18;5
2022-07-07 01:26:14;1
2022-07-07 01:25:30;1
2022-07-07 01:20:06;1
2022-07-07 01:18:41;5
2022-07-07 01:11:36;5
2022-07-07 01:03:14;1
2022-07-07 01:00:27;2
2022-07-07 00:59:01;3
2022-07-07 00:53:45;4
2022-07-07 00:53:36;1
2022-07-07 00:48:27;1
2022-07-07 00:45:34;5
2022-07-07 00:42:54;1
2022-07-07 00:41:26;1
2022-07-07 00:38:03;5
2022-07-07 00:35:46;5
2022-07-07 00:33:16;5
2022-07-07 00:28:27;5
2022-07-07 00:24:43;4
2022-07-07 00:23:31;4
2022-07-07 00:20:22;3
2022-07-07 00:17:03;4
2022-07-07 00:10:23;5
2022-07-06 23:55:35;2
2022-07-06 23:54:44;1
2022-07-06 23:54:30;5
2022-07-06 23:52:36;3
2022-07-06 23:50:31;4
2022-07-06 23:50:28;1
2022-07-06 23:45:08;1
2022-07-06 23:41:02;5
2022-07-06 23:40:29;1
2022-07-06 23:27:58;1
2022-07-06 23:25:01;1
2022-07-06 23:23:15;2
2022-07-06 23:19:28;4
2022-07-06 23:17:01;2
2022-07-06 23:05:48;5
2022-07-06 22:56:42;1
2022-07-06 22:46:46;5
2022-07-06 22:42:09;5
2022-07-06 22:41:56;4
2022-07-06 22:34:04;5
2022-07-06 22:32:28;5
2022-07-06 22:30:32;5
2022-07-06 22:28:38;3
2022-07-06 22:24:53;1
2022-07-06 22:12:42;1
2022-07-06 22:10:28;2
2022-07-06 22:06:16;5
2022-07-06 22:04:56;5
2022-07-06 22:00:36;1
2022-07-06 21:58:12;1
2022-07-06 21:57:40;1
2022-07-06 21:57:31;5
2022-07-06 21:53:41;4
2022-07-06 21:41:20;2
2022-07-06 21:38:09;5
2022-07-06 21:34:08;5
2022-07-06 21:33:25;3
2022-07-06 21:31:15;3
2022-07-06 21:30:08;1
2022-07-06 21:25:41;1
2022-07-06 21:23:22;1
2022-07-06 21:21:27;5
2022-07-06 21:19:06;5
2022-07-06 21:18:20;5
2022-07-06 21:17:08;1
2022-07-06 21:13:08;5
2022-07-06 21:10:08;5
2022-07-06 21:07:39;2
2022-07-06 21:07:31;1
2022-07-06 21:04:48;2
2022-07-06 21:04:43;1
2022-07-06 20:59:34;4
2022-07-06 20:54:34;4
2022-07-06 20:50:01;1
2022-07-06 20:48:28;1
2022-07-06 20:48:20;1
2022-07-06 20:38:45;2
2022-07-06 20:35:07;1
2022-07-06 20:32:59;4
2022-07-06 20:29:18;1
2022-07-06 20:27:07;3
2022-07-06 20:26:57;1
2022-07-06 20:22:01;1
2022-07-06 20:19:06;5
2022-07-06 20:16:03;5
2022-07-06 20:11:52;5
2022-07-06 20:10:32;1
2022-07-06 20:00:57;5
2022-07-06 20:00:51;1
2022-07-06 20:00:32;5
2022-07-06 19:57:30;1
2022-07-06 19:57:06;2
2022-07-06 19:56:25;2
2022-07-06 19:54:49;5
2022-07-06 19:50:16;5
2022-07-06 19:49:48;3
2022-07-06 19:45:21;5
2022-07-06 19:44:07;1
2022-07-06 19:42:57;5
2022-07-06 19:35:31;5
2022-07-06 19:34:58;5
2022-07-06 19:30:33;1
2022-07-06 19:26:59;4
2022-07-06 19:24:23;2
2022-07-06 19:23:33;2
2022-07-06 19:20:39;1
2022-07-06 19:17:22;4
2022-07-06 19:13:31;5
2022-07-06 19:12:39;5
2022-07-06 19:12:01;5
2022-07-06 19:04:39;3
2022-07-06 19:00:11;5
2022-07-06 18:58:19;1
2022-07-06 18:57:12;4
2022-07-06 18:54:04;1
2022-07-06 18:52:17;5
2022-07-06 18:48:18;2
2022-07-06 18:44:18;4
2022-07-06 18:43:31;5
2022-07-06 18:39:28;5
2022-07-06 18:37:47;2
2022-07-06 18:35:18;5
2022-07-06 18:27:17;5
2022-07-06 18:22:57;5
2022-07-06 18:22:43;3
2022-07-06 18:19:43;5
2022-07-06 18:10:59;1
2022-07-06 18:08:02;1
2022-07-06 18:06:31;1
2022-07-06 18:05:42;5
2022-07-06 18:01:15;2
2022-07-06 18:00:11;4
2022-07-06 17:51:46;5
2022-07-06 17:34:41;5
2022-07-06 17:33:02;5
2022-07-06 17:32:49;5
2022-07-06 17:32:27;4
2022-07-06 17:31:35;3
2022-07-06 17:30:18;1
2022-07-06 17:29:39;4
2022-07-06 17:24:00;1
2022-07-06 17:23:52;3
2022-07-06 17:12:21;5
2022-07-06 17:12:17;3
2022-07-06 17:11:20;5
2022-07-06 17:08:19;5
2022-07-06 17:03:14;2
2022-07-06 17:02:46;5
2022-07-06 17:01:18;1
2022-07-06 16:59:21;2
2022-07-06 16:51:10;1
2022-07-06 16:50:19;5
2022-07-06 16:48:33;2
2022-07-06 16:44:02;5
2022-07-06 16:40:13;5
2022-07-06 16:39:15;5
2022-07-06 16:34:06;5
2022-07-06 16:31:48;1
2022-07-06 16:28:07;3
2022-07-06 16:26:49;1
2022-07-06 16:23:44;4
2022-07-06 16:22:47;5
2022-07-06 16:21:48;5
2022-07-06 16:20:42;5
2022-07-06 16:20:25;5
2022-07-06 16:20:19;5
2022-07-06 16:19:50;5
2022-07-06 16:18:59;3
2022-07-06 16:18:24;1
2022-07-06 16:16:58;5
2022-07-06 16:12:23;1
2022-07-06 16:06:24;1
2022-07-06 16:05:30;5
2022-07-06 15:58:36;1
2022-07-06 15:58:18;3
2022-07-06 15:56:05;4
2022-07-06 15:55:00;2
2022-07-06 15:55:00;5
2022-07-06 15:54:42;1
2022-07-06 15:49:14;4
2022-07-06 15:47:41;1
2022-07-06 15:46:30;4
2022-07-06 15:39:54;5
2022-07-06 15:37:07;5
2022-07-06 15:31:43;4
2022-07-06 15:29:36;3
2022-07-06 15:29:33;4
2022-07-06 15:28:15;5
2022-07-06 15:27:12;4
2022-07-06 15:25:36;3
2022-07-06 15:22:30;1
2022-07-06 15:22:27;3
2022-07-06 15:19:18;2
2022-07-06 15:19:00;3
2022-07-06 15:16:23;4
2022-07-06 15:13:47;1
2022-07-06 15:13:32;2
2022-07-06 15:09:21;5
2022-07-06 15:08:43;1
2022-07-06 15:08:32;1
2022-07-06 15:03:10;5
2022-07-06 14:54:25;5
2022-07-06 14:54:02;3
2022-07-06 14:51:26;5
2022-07-06 14:50:48;5
2022-07-06 14:47:57;1
2022-07-06 14:44:38;1
2022-07-06 14:34:41;4
2022-07-06 14:32:14;5
2022-07-06 14:30:16;1
2022-07-06 14:29:46;5
2022-07-06 14:27:00;2
2022-07-06 14:26:38;2
2022-07-06 14:25:59;3
2022-07-06 14:25:48;1
2022-07-06 14:23:25;3
2022-07-06 14:23:08;5
2022-07-06 14:22:19;1
2022-07-06 14:20:45;2
2022-07-06 14:16:44;3
2022-07-06 14:15:30;1
2022-07-06 14:11:33;1
2022-07-06 14:11:08;5
2022-07-06 14:01:06;1
2022-07-06 14:00:09;1
2022-07-06 13:58:33;1
2022-07-06 13:58:15;4
2022-07-06 13:49:03;2
2022-07-06 13:48:04;1
2022-07-06 13:47:33;4
2022-07-06 13:42:27;1
2022-07-06 13:37:31;4
2022-07-06 13:35:40;1
2022-07-06 13:35:33;4
2022-07-06 13:33:05;2
2022-07-06 13:32:33;1
2022-07-06 13:27:49;5
2022-07-06 13:20:02;5
2022-07-06 13:18:34;3
2022-07-06 13:17:16;3
2022-07-06 13:13:03;4
2022-07-06 13:08:40;1
2022-07-06 13:07:52;1
2022-07-06 13:05:20;1
2022-07-06 13:04:16;1
2022-07-06 12:58:07;1
2022-07-06 12:53:01;5
2022-07-06 12:52:39;5
2022-07-06 12:49:40;2
2022-07-06 12:48:32;4
2022-07-06 12:48:31;3
2022-07-06 12:48:23;4
2022-07-06 12:46:50;5
2022-07-06 12:45:14;5
2022-07-06 12:45:03;5
2022-07-06 12:42:32;3
2022-07-06 12:41:45;5
2022-07-06 12:39:52;3
2022-07-06 12:39:04;5
2022-07-06 12:35:10;1
2022-07-06 12:34:18;5
2022-07-06 12:32:17;5
2022-07-06 12:30:12;1
2022-07-06 12:26:07;5
2022-07-06 12:23:39;4
2022-07-06 12:22:24;5
2022-07-06 12:21:57;1
2022-07-06 12:19:59;1
2022-07-06 12:19:46;1
2022-07-06 12:17:55;2
2022-07-06 12:15:45;5
2022-07-06 12:15:34;2
2022-07-06 12:14:39;5
2022-07-06 12:13:38;3
2022-07-06 12:12:29;1
2022-07-06 12:12:19;3
2022-07-06 12:12:16;2
2022-07-06 12:00:34;2
2022-07-06 11:58:56;1
2022-07-06 11:58:01;1
2022-07-06 11:56:17;1
2022-07-06 11:54:07;4
2022-07-06 11:52:19;3
2022-07-06 11:49:24;5
2022-07-06 11:40:46;3
2022-07-06 11:35:07;2
2022-07-06 11:33:36;1
2022-07-06 11:32:38;1
2022-07-06 11:32:06;5
2022-07-06 11:31:12;2
2022-07-06 11:29:11;3
2022-07-06 11:26:44;4
2022-07-06 11:23:17;5
2022-07-06 11:19:00;5
2022-07-06 11:18:57;5
2022-07-06 11:17:14;5
2022-07-06 11:13:38;5
2022-07-06 11:11:35;5
2022-07-06 11:10:17;5
2022-07-06 11:04:12;4
2022-07-06 11:02:23;1
2022-07-06 11:00:19;3
2022-07-06 10:49:20;3
2022-07-06 10:48:32;1
2022-07-06 10:45:13;4
2022-07-06 10:36:38;5
2022-07-06 10:32:57;5
2022-07-06 10:31:55;5
2022-07-06 10:30:48;4
2022-07-06 10:29:58;3
2022-07-06 10:29:40;5
2022-07-06 10:26:09;4
2022-07-06 10:24:14;5
2022-07-06 10:23:05;5
2022-07-06 10:13:39;4
2022-07-06 10:11:31;4
2022-07-06 10:09:40;5
2022-07-06 10:04:38;1
2022-07-06 10:04:23;1
2022-07-06 09:59:00;5
2022-07-06 09:57:16;1
2022-07-06 09:45:16;5
2022-07-06 09:35:58;5
2022-07-06 09:33:47;1
2022-07-06 09:28:32;3
2022-07-06 09:27:13;4
2022-07-06 09:27:07;4
2022-07-06 09:26:04;1
2022-07-06 09:13:07;1
2022-07-06 09:09:43;5
2022-07-06 09:03:46;5
2022-07-06 09:00:17;5
2022-07-06 08:55:26;3
2022-07-06 08:54:37;1
2022-07-06 08:48:57;1
2022-07-06 08:42:18;2
2022-07-06 08:40:47;1
2022-07-06 08:36:07;5
2022-07-06 08:36:06;5
2022-07-06 08:32:56;5
2022-07-06 08:30:51;2
2022-07-06 08:29:53;1
2022-07-06 08:25:16;3
2022-07-06 08:24:55;5
2022-07-06 08:24:27;5
2022-07-06 08:22:28;4
2022-07-06 08:20:10;5
2022-07-06 08:07:39;1
2022-07-06 08:05:07;5
2022-07-06 08:03:32;5
2022-07-06 07:56:50;5
2022-07-06 07:51:48;1
2022-07-06 07:51:22;1
2022-07-06 07:50:54;1
2022-07-06 07:44:20;5
2022-07-06 07:42:53;5
2022-07-06 07:42:46;2
2022-07-06 07:36:57;5
2022-07-06 07:24:32;5
2022-07-06 07:23:33;2
2022-07-06 07:17:09;2
2022-07-06 07:16:10;5
2022-07-06 07:14:31;1
2022-07-06 07:10:20;3
2022-07-06 07:06:37;5
2022-07-06 07:01:52;1
2022-07-06 07:00:43;3
2022-07-06 06:59:30;2
2022-07-06 06:57:00;1
2022-07-06 06:56:49;1
2022-07-06 06:56:33;1
2022-07-06 06:50:59;1
2022-07-06 06:49:01;4
2022-07-06 06:45:10;5
2022-07-06 06:40:51;3
2022-07-06 06:40:41;4
2022-07-06 06:40:02;1
2022-07-06 06:31:05;5
2022-07-06 06:30:49;4
2022-07-06 06:30:38;5
2022-07-06 06:20:43;3
2022-07-06 06:13:32;5
2022-07-06 06:09:40;5
2022-07-06 06:03:00;1
2022-07-06 06:02:32;4
2022-07-06 05:58:56;1
2022-07-06 05:58:19;5
2022-07-06 05:57:24;1
2022-07-06 05:53:48;1
2022-07-06 05:53:37;1
2022-07-06 05:52:13;3
2022-07-06 05:49:26;5
2022-07-06 05:46:23;5
2022-07-06 05:43:17;5
2022-07-06 05:40:49;3
2022-07-06 05:39:16;1
2022-07-06 05:37:44;2
2022-07-06 05:36:32;4
2022-07-06 05:25:06;5
2022-07-06 05:20:01;1
2022-07-06 05:19:34;5
2022-07-06 05:11:50;5
2022-07-06 05:06:22;3
2022-07-06 05:06:08;5
2022-07-06 05:02:42;1
2022-07-06 04:55:52;5
2022-07-06 04:44:35;5
2022-07-06 04:41:39;5
2022-07-06 04:40:24;1
2022-07-06 04:39:29;1
2022-07-06 04:38:37;4
2022-07-06 04:38:23;1
2022-07-06 04:35:56;5
2022-07-06 04:33:36;1
2022-07-06 04:27:58;5
2022-07-06 04:22:42;1
2022-07-06 04:20:32;1
2022-07-06 04:20:25;5
2022-07-06 04:20:09;1
2022-07-06 04:19:44;2
2022-07-06 04:15:37;2
2022-07-06 04:11:42;5
2022-07-06 04:09:13;5
2022-07-06 04:07:10;2
2022-07-06 04:06:47;3
2022-07-06 04:06:25;4
2022-07-06 03:56:41;1
2022-07-06 03:56:00;5
2022-07-06 03:55:16;1
2022-07-06 03:50:35;2
2022-07-06 03:46:44;3
2022-07-06 03:42:30;5
2022-07-06 03:39:35;5
2022-07-06 03:33:02;5
2022-07-06 03:30:55;5
2022-07-06 03:25:33;5
2022-07-06 03:25:03;1
2022-07-06 03:19:54;1
2022-07-06 03:15:29;1
2022-07-06 03:12:31;2
2022-07-06 03:08:40;1
2022-07-06 03:07:49;4
2022-07-06 03:01:19;3
2022-07-06 02:56:07;2
2022-07-06 02:55:36;3
2022-07-06 02:54:53;5
2022-07-06 02:52:11;2
2022-07-06 02:51:55;5
2022-07-06 02:50:05;5
2022-07-06 02:46:35;4
2022-07-06 02:45:52;1
2022-07-06 02:43:06;5
2022-07-06 02:38:33;1
2022-07-06 02:37:19;4
2022-07-06 02:36:41;1
2022-07-06 02:28:46;4
2022-07-06 02:26:38;1
2022-07-06 02:26:32;5
2022-07-06 02:22:22;4
2022-07-06 02:22:15;2
2022-07-06 02:21:39;3
2022-07-06 02:20:49;3
2022-07-06 02:19:18;5
2022-07-06 02:18:58;1
2022-07-06 02:16:11;3
2022-07-06 02:13:21;1
2022-07-06 02:12:36;5
2022-07-06 02:02:47;5
2022-07-06 02:01:27;4
2022-07-06 01:59:54;1
2022-07-06 01:59:06;5
2022-07-06 01:57:50;5
2022-07-06 01:36:02;3
2022-07-06 01:23:02;1
2022-07-06 01:16:04;5
2022-07-06 00:59:54;3
2022-07-06 00:59:42;5
2022-07-06 00:59:02;5
2022-07-06 00:54:10;1
2022-07-06 00:47:05;1
2022-07-06 00:41:28;5
2022-07-06 00:40:59;3
2022-07-06 00:34:22;4
2022-07-06 00:15:48;2
2022-07-06 00:08:57;3
2022-07-06 00:02:41;1
2022-07-06 00:02:07;5
2022-07-05 23:55:38;2
2022-07-05 23:53:40;1
2022-07-05 23:51:39;1
2022-07-05 23:43:57;4
2022-07-05 23:42:58;3
2022-07-05 23:37:13;1
2022-07-05 23:35:20;5
2022-07-05 23:35:02;5
2022-07-05 23:33:44;2
2022-07-05 23:28:28;1
2022-07-05 23:23:44;1
2022-07-05 23:23:19;5
2022-07-05 23:17:36;5
2022-07-05 23:12:59;5
2022-07-05 23:09:18;3
2022-07-05 23:06:21;1
2022-07-05 23:00:29;5
2022-07-05 22:58:46;3
2022-07-05 22:55:54;1
2022-07-05 22:55:04;5
2022-07-05 22:54:12;3
2022-07-05 22:52:19;5
2022-07-05 22:49:01;2
2022-07-05 22:48:58;5
2022-07-05 22:41:11;3
2022-07-05 22:39:30;4
2022-07-05 22:34:45;1
2022-07-05 22:34:36;3
2022-07-05 22:33:48;1
2022-07-05 22:31:02;1
2022-07-05 22:30:40;3
2022-07-05 22:19:35;2
2022-07-05 22:18:00;1
2022-07-05 22:16:09;2
2022-07-05 22:08:55;1
2022-07-05 22:06:52;5
2022-07-05 22:03:00;1
2022-07-05 21:55:00;3
2022-07-05 21:48:50;2
2022-07-05 21:47:37;4
2022-07-05 21:47:12;3
2022-07-05 21:41:25;2
2022-07-05 21:31:10;1
2022-07-05 21:26:59;5
2022-07-05 21:24:47;5
2022-07-05 21:24:02;1
2022-07-05 21:22:31;5
2022-07-05 21:21:11;1
2022-07-05 21:18:11;1
2022-07-05 21:16:58;4
2022-07-05 21:12:10;5
2022-07-05 21:06:29;5
2022-07-05 21:06:28;1
2022-07-05 21:06:20;1
2022-07-05 21:05:55;5
2022-07-05 21:05:22;5
2022-07-05 20:57:34;2
2022-07-05 20:55:51;2
2022-07-05 20:55:49;1
2022-07-05 20:53:17;1
2022-07-05 20:49:09;5
2022-07-05 20:43:49;4
2022-07-05 20:41:27;1
2022-07-05 20:34:36;5
2022-07-05 20:30:27;1
2022-07-05 20:29:05;1
2022-07-05 20:28:54;2
2022-07-05 20:23:47;1
2022-07-05 20:20:34;3
2022-07-05 20:16:30;2
2022-07-05 20:14:10;5
2022-07-05 20:07:47;3
2022-07-05 20:06:06;4
2022-07-05 20:05:01;1
2022-07-05 20:01:41;5
2022-07-05 20:01:17;5
2022-07-05 19:56:03;5
2022-07-05 19:51:55;1
2022-07-05 19:47:28;5
2022-07-05 19:44:33;3
2022-07-05 19:41:47;3
2022-07-05 19:39:29;5
2022-07-05 19:36:41;1
2022-07-05 19:35:56;1
2022-07-05 19:33:07;4
2022-07-05 19:32:50;2
2022-07-05 19:30:37;1
2022-07-05 19:29:00;1
2022-07-05 19:25:18;2
2022-07-05 19:24:33;2
2022-07-05 19:21:35;4
2022-07-05 19:20:02;1
2022-07-05 19:19:37;1
2022-07-05 19:08:03;3
2022-07-05 19:05:59;5
2022-07-05 19:02:53;1
2022-07-05 19:00:15;1
2022-07-05 19:00:04;5
2022-07-05 18:56:28;4
2022-07-05 18:56:15;5
2022-07-05 18:51:54;1
2022-07-05 18:51:30;5
2022-07-05 18:51:29;5
2022-07-05 18:49:35;4
2022-07-05 18:49:11;5
2022-07-05 18:49:00;1
2022-07-05 18:47:32;1
2022-07-05 18:41:13;1
2022-07-05 18:39:58;2
2022-07-05 18:35:31;5
2022-07-05 18:32:59;1
2022-07-05 18:28:45;3
2022-07-05 18:24:04;5
2022-07-05 18:18:22;2
2022-07-05 18:05:46;2
2022-07-05 17:59:51;2
2022-07-05 17:56:48;4
2022-07-05 17:54:08;5
2022-07-05 17:50:24;4
2022-07-05 17:49:29;3
2022-07-05 17:49:06;1
2022-07-05 17:46:31;1
2022-07-05 17:46:07;5
2022-07-05 17:45:19;5
2022-07-05 17:40:58;5
2022-07-05 17:39:19;1
2022-07-05 17:35:55;1
2022-07-05 17:35:24;5
2022-07-05 17:35:21;1
2022-07-05 17:28:04;1
2022-07-05 17:27:33;3
2022-07-05 17:25:48;5
2022-07-05 17:22:37;1
2022-07-05 17:21:55;5
2022-07-05 17:21:52;4
2022-07-05 17:17:19;1
2022-07-05 17:14:56;1
2022-07-05 17:08:25;5
2022-07-05 17:08:09;1
2022-07-05 17:04:40;5
2022-07-05 17:02:16;5
2022-07-05 16:59:21;5
2022-07-05 16:58:46;5
2022-07-05 16:56:14;1
2022-07-05 16:55:30;5
2022-07-05 16:54:50;1
2022-07-05 16:54:19;2
2022-07-05 16:54:16;1
2022-07-05 16:51:37;5
2022-07-05 16:47:41;4
2022-07-05 16:45:41;5
2022-07-05 16:43:49;5
2022-07-05 16:40:56;5
2022-07-05 16:38:57;1
2022-07-05 16:35:16;5
2022-07-05 16:33:22;1
2022-07-05 16:29:48;5
2022-07-05 16:26:47;1
2022-07-05 16:18:42;1
2022-07-05 16:17:21;4
2022-07-05 16:15:54;5
2022-07-05 16:15:03;5
2022-07-05 16:14:57;5
2022-07-05 16:03:16;1
2022-07-05 15:55:04;1
2022-07-05 15:51:24;1
2022-07-05 15:50:04;4
2022-07-05 15:48:16;1
2022-07-05 15:45:05;1
2022-07-05 15:32:54;4
2022-07-05 15:29:48;5
2022-07-05 15:29:14;2
2022-07-05 15:29:10;5
2022-07-05 15:28:03;1
2022-07-05 15:27:05;5
2022-07-05 15:26:28;1
2022-07-05 15:26:24;1
2022-07-05 15:26:20;1
2022-07-05 15:26:00;4
2022-07-05 15:22:24;1
2022-07-05 15:18:56;5
2022-07-05 15:17:54;1
2022-07-05 15:17:02;4
